%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	releaseDate	1999	l
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	pages	609 pp	l
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	isbn	ISBN 978-0312-20445-0 (hardcover); ISBN 978-0-312-20963-0 (paperback)	l
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Fifteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Seventeenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Sixteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	releaseDate	1989	l
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	pages	612 pp	l
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	precededBy	The Year's Best Science Fiction: Fifth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Seventh_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Sixth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	releaseDate	1996 (collecting stories originally published in 1995)	l
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	pages	640 (586 of story text)	l
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	isbn	ISBN 978-0-312-14451-7 , ISBN 978-0-312-14452-4	l
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Fourteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	releaseDate	1995	l
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	pages	697 pp	l
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	isbn	ISBN 978-0-312-13222-0 (hardcover);	l
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	precededBy	The Year's Best Science Fiction: Elevenenth Annual Collection	l
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Thirteenth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twelfth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	releaseDate	2008-07-08	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	pages	672 pp	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	isbn	ISBN 978-0312378608	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	releaseDate	2004	l
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	pages	665 pp	l
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	isbn	ISBN 978-0312-32478-0 (hardcover); ISBN 978-0-312-32479-7 (paperback)	l
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twentieth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	releaseDate	2007	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	pages	662 pp	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	isbn	ISBN 978-0312363345	l
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Twenty-Fifth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	releaseDate	2005	l
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	pages	822 pp	l
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	isbn	ISBN 978-0-312-33659-4 (hardcover);	l
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twenty-First_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	author	Gardner_Dozois	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	country	United_States	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	language	English_language	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	series	The_Year%27s_Best_Science_Fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	genre	Science_fiction	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	genre	Anthology	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	publisher	St._Martin%27s_Press	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	releaseDate	2006	l
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	mediaType	Print	l
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	pages	660 pp	l
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	isbn	ISBN 978-0-312-35335-3 (hardcover); ISBN 978-0-312-35334-6 (paperback)	l
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	precededBy	The_Year%27s_Best_Science_Fiction:_Twenty-Second_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	followedBy	The_Year%27s_Best_Science_Fiction:_Twenty-Fourth_Annual_Collection	r
The_Year%27s_Best_Science_Fiction:_Twenty-Third_Annual_Collection	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_Magical_Thinking	name	The Year of Magical Thinking	l
The_Year_of_Magical_Thinking	imageCaption	2005 Knopf cover	l
The_Year_of_Magical_Thinking	author	Joan_Didion	r
The_Year_of_Magical_Thinking	country	United_States	r
The_Year_of_Magical_Thinking	language	English_language	r
The_Year_of_Magical_Thinking	genre	Memoir	r
The_Year_of_Magical_Thinking	publisher	Knopf	r
The_Year_of_Magical_Thinking	releaseDate	2005_in_literature	r
The_Year_of_Magical_Thinking	mediaType	Print	l
The_Year_of_Magical_Thinking	pages	240 pp (Knopf hardcover edition)	l
The_Year_of_Magical_Thinking	isbn	ISBN 1-4000-4314-X (Knopf hardcover edition)	l
The_Year_of_Magical_Thinking	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_Our_War	imageCaption	2005 paperback edition	l
The_Year_of_Our_War	author	Steph_Swainston	r
The_Year_of_Our_War	coverArtist	Emma_Wallace	r
The_Year_of_Our_War	country	United_Kingdom	r
The_Year_of_Our_War	language	English_language	r
The_Year_of_Our_War	series	The_Castle_books	r
The_Year_of_Our_War	genre	Fantasy_novel	r
The_Year_of_Our_War	publisher	Victor_Gollancz_Ltd	r
The_Year_of_Our_War	releaseDate	2004-04	l
The_Year_of_Our_War	mediaType	Print	l
The_Year_of_Our_War	pages	304 pp	l
The_Year_of_Our_War	isbn	ISBN 0-575-07005-6	l
The_Year_of_Our_War	followedBy	No_Present_Like_Time	r
The_Year_of_Our_War	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_the_Death_of_Ricardo_Reis	name	The Year of the Death of Ricardo Reis	l
The_Year_of_the_Death_of_Ricardo_Reis	titleOrig	O Ano da Morte de Ricardo Reis	l
The_Year_of_the_Death_of_Ricardo_Reis	author	Jos%C3%A9_Saramago	r
The_Year_of_the_Death_of_Ricardo_Reis	country	Portugal	r
The_Year_of_the_Death_of_Ricardo_Reis	language	Portuguese_language	r
The_Year_of_the_Death_of_Ricardo_Reis	releaseDate	1984_in_literature	r
The_Year_of_the_Death_of_Ricardo_Reis	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_the_Hangman	name	The Year of the Hangman	l
The_Year_of_the_Hangman	author	Gary_Blackwood	r
The_Year_of_the_Hangman	country	United_States	r
The_Year_of_the_Hangman	language	English_literature	r
The_Year_of_the_Hangman	genre	Alternate_History	r
The_Year_of_the_Hangman	publisher	Penguin_Group	r
The_Year_of_the_Hangman	releaseDate	2004-02-09	l
The_Year_of_the_Hangman	mediaType	Print	l
The_Year_of_the_Hangman	pages	272	l
The_Year_of_the_Hangman	isbn	ISBN 9780142400784	l
The_Year_of_the_Hangman	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_the_Quiet_Sun_%28novel%29	name	The Year of the Quiet Sun	l
The_Year_of_the_Quiet_Sun_%28novel%29	imageCaption	Cover of first edition (paperback)	l
The_Year_of_the_Quiet_Sun_%28novel%29	author	Wilson_Tucker	r
The_Year_of_the_Quiet_Sun_%28novel%29	coverArtist	Leo_and_Diane_Dillon	r
The_Year_of_the_Quiet_Sun_%28novel%29	country	United_States	r
The_Year_of_the_Quiet_Sun_%28novel%29	language	English_language	r
The_Year_of_the_Quiet_Sun_%28novel%29	genre	Science_Fiction	r
The_Year_of_the_Quiet_Sun_%28novel%29	genre	Novel	r
The_Year_of_the_Quiet_Sun_%28novel%29	publisher	Ace_Books	r
The_Year_of_the_Quiet_Sun_%28novel%29	releaseDate	1970	l
The_Year_of_the_Quiet_Sun_%28novel%29	mediaType	Print	l
The_Year_of_the_Quiet_Sun_%28novel%29	pages	252 pp	l
The_Year_of_the_Quiet_Sun_%28novel%29	isbn	ISBN 0-441-94201-6	l
The_Year_of_the_Quiet_Sun_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Year_of_the_Quiet_Sun_%28novel%29	id	773	l
The_Year_of_the_Quiet_Sun_%28novel%29	title	The Year of the Quiet Sun	l
The_Year_of_the_Quiet_Sun_%28novel%29	wikiPageUsesTemplate	Template:isfdb_title	r
The_Yearling	forProperty	the film	l
The_Yearling	forProperty	The Yearling (film)	l
The_Yearling	wikiPageUsesTemplate	Template:for	r
The_Yearling	name	The Yearling	l
The_Yearling	author	Marjorie_Kinnan_Rawlings	r
The_Yearling	country	United_States	r
The_Yearling	language	English_language	r
The_Yearling	genre	Young_adult_novel	r
The_Yearling	releaseDate	1938	l
The_Yearling	mediaType	Print	l
The_Yearling	pages	416 (Mass Market Paperback)	l
The_Yearling	isbn	NA	l
The_Yearling	wikiPageUsesTemplate	Template:infobox_book	r
The_Yearling	title	Pulitzer_Prize_for_the_Novel	r
The_Yearling	before	The_Late_George_Apley	r
The_Yearling	before	John_P._Marquand	r
The_Yearling	after	The_Grapes_of_Wrath	r
The_Yearling	after	John_Steinbeck	r
The_Yearling	years	1939_in_literature	r
The_Yearling	wikiPageUsesTemplate	Template:succession_box	r
The_Years	name	The Years	l
The_Years	imageCaption	1st edition cover	l
The_Years	author	Virginia_Woolf	r
The_Years	coverArtist	Vanessa_Bell	r
The_Years	country	United_Kingdom	r
The_Years	language	English_language	r
The_Years	genre	Novel	r
The_Years	publisher	Hogarth_Press	r
The_Years	releaseDate	1937	l
The_Years	mediaType	Print	l
The_Years	pages	444 pp	l
The_Years	isbn	ISBN 0-15-699701-0	l
The_Years	wikiPageUsesTemplate	Template:infobox_book	r
The_Years_of_Rice_and_Salt	name	The Years of Rice and Salt	l
The_Years_of_Rice_and_Salt	imageCaption	Cover of first  UK hardcover edition, published by HarperCollins in 2002.	l
The_Years_of_Rice_and_Salt	author	Kim_Stanley_Robinson	r
The_Years_of_Rice_and_Salt	country	United_States	r
The_Years_of_Rice_and_Salt	language	English_language	r
The_Years_of_Rice_and_Salt	genre	Alternate_history_%28fiction%29	r
The_Years_of_Rice_and_Salt	genre	Novel	r
The_Years_of_Rice_and_Salt	publisher	Bantam_Books	r
The_Years_of_Rice_and_Salt	releaseDate	2002	l
The_Years_of_Rice_and_Salt	mediaType	Print	l
The_Years_of_Rice_and_Salt	pages	660 pp	l
The_Years_of_Rice_and_Salt	isbn	ISBN 0-553-10920-0	l
The_Years_of_Rice_and_Salt	wikiPageUsesTemplate	Template:infobox_book	r
The_Yellow_Admiral	name	The Yellow Admiral	l
The_Yellow_Admiral	imageCaption	First edition cover	l
The_Yellow_Admiral	author	Patrick_O%27Brian	r
The_Yellow_Admiral	country	United_Kingdom	r
The_Yellow_Admiral	language	English_language	r
The_Yellow_Admiral	coverArtist	Geoff Hunt	l
The_Yellow_Admiral	series	Aubrey-Maturin_series	r
The_Yellow_Admiral	genre	Historical_novel	r
The_Yellow_Admiral	publisher	Harper_Collins	r
The_Yellow_Admiral	releaseDate	1996	l
The_Yellow_Admiral	mediaType	Print  & Audio Book	l
The_Yellow_Admiral	pages	282 pp (first edition, hardback)	l
The_Yellow_Admiral	isbn	ISBN 0-393-04044-5, (first edition, hardback) & ISBN 0-393-31704-8 (paperback edition UK)	l
The_Yellow_Admiral	precededBy	The_Commodore_%28novel%29	r
The_Yellow_Admiral	followedBy	The_Hundred_Days_%28novel%29	r
The_Yellow_Admiral	wikiPageUsesTemplate	Template:infobox_book	r
The_Yellow_Feather_Mystery	name	The Yellow Feather Mystery	l
The_Yellow_Feather_Mystery	author	Franklin_W._Dixon	r
The_Yellow_Feather_Mystery	country	United_States	r
The_Yellow_Feather_Mystery	language	English_language	r
The_Yellow_Feather_Mystery	series	The_Hardy_Boys	r
The_Yellow_Feather_Mystery	genre	Detective_fiction	r
The_Yellow_Feather_Mystery	genre	Mystery_novel	r
The_Yellow_Feather_Mystery	publisher	Grosset_%26_Dunlap	r
The_Yellow_Feather_Mystery	releaseDate	1954-01-01	l
The_Yellow_Feather_Mystery	mediaType	Print	l
The_Yellow_Feather_Mystery	pages	192 pp	l
The_Yellow_Feather_Mystery	isbn	NA	l
The_Yellow_Feather_Mystery	precededBy	The_Crisscross_Shadow	r
The_Yellow_Feather_Mystery	followedBy	The_Hooded_Hawk_Mystery	r
The_Yellow_Feather_Mystery	wikiPageUsesTemplate	Template:infobox_book	r
The_Yellow_Wallpaper	name	The Yellow Wallpaper	l
The_Yellow_Wallpaper	imageCaption	Dover_Publications	r
The_Yellow_Wallpaper	author	Charlotte_Perkins_Gilman	r
The_Yellow_Wallpaper	country	United_States	r
The_Yellow_Wallpaper	language	English_language	r
The_Yellow_Wallpaper	genre	Short_story	r
The_Yellow_Wallpaper	subject	Feminism	r
The_Yellow_Wallpaper	subject	Women%27s_health	r
The_Yellow_Wallpaper	subject	Autobiography	r
The_Yellow_Wallpaper	publisher	New England Magazine	l
The_Yellow_Wallpaper	releaseDate	1892	l
The_Yellow_Wallpaper	isbn	0-486-29857-4	l
The_Yellow_Wallpaper	wikiPageUsesTemplate	Template:infobox_book	r
The_Yeshiva_%28novel%29	name	The Yeshiva	l
The_Yeshiva_%28novel%29	translator	Curt_Leviant	r
The_Yeshiva_%28novel%29	author	Chaim_Grade	r
The_Yeshiva_%28novel%29	language	Yiddish_language	r
The_Yeshiva_%28novel%29	releaseDate	1967-1968	l
The_Yeshiva_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Yiddish_Policemen%27s_Union	name	The Yiddish Policemen's Union	l
The_Yiddish_Policemen%27s_Union	imageCaption	First edition cover	l
The_Yiddish_Policemen%27s_Union	author	Michael_Chabon	r
The_Yiddish_Policemen%27s_Union	coverArtist	Jacket design by Will Staehle	l
The_Yiddish_Policemen%27s_Union	country	United_States	r
The_Yiddish_Policemen%27s_Union	language	English_language	r
The_Yiddish_Policemen%27s_Union	genre	Novel	r
The_Yiddish_Policemen%27s_Union	genre	Alternate_history	r
The_Yiddish_Policemen%27s_Union	genre	Detective_fiction	r
The_Yiddish_Policemen%27s_Union	publisher	HarperCollins	r
The_Yiddish_Policemen%27s_Union	releaseDate	2007-05-01	l
The_Yiddish_Policemen%27s_Union	mediaType	Print	l
The_Yiddish_Policemen%27s_Union	pages	414 pp (first edition, hardcover)	l
The_Yiddish_Policemen%27s_Union	isbn	ISBN 978-0-00-714982-7 (first edition, hardcover)	l
The_Yiddish_Policemen%27s_Union	oclc	73140283	l
The_Yiddish_Policemen%27s_Union	wikiPageUsesTemplate	Template:infobox_book	r
The_Yiddish_Policemen%27s_Union	asOfProperty	2008	l
The_Yiddish_Policemen%27s_Union	asOfProperty	February	l
The_Yiddish_Policemen%27s_Union	wikiPageUsesTemplate	Template:as_of	r
The_Young_Magicians	name	The Young Magicians	l
The_Young_Magicians	imageCaption	Cover of The Young Magicians	l
The_Young_Magicians	author	Lin_Carter	r
The_Young_Magicians	coverArtist	Sheryl_Slavitt	r
